"","county_name.x","state","total_pop","pop_density","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","commuters_by_public_transportation","median_income","employed_pop","unemployed_pop","cases_category"
"937","Labette County","KS",20553,33.4,0.493455943171313,0.506544056828687,41,0.854473799445336,0.0383399017175108,0.0027733177638301,0.043886537245171,0.00939035663893349,0.0011677127426653,45706,0.462900793071571,0.0230136719700287,"Low"
"938","Lane County","KS",1702,2.5,0.507638072855464,0.492361927144536,41.5,0.904230317273796,0.000587544065804935,0,0.0663924794359577,0.0229142185663925,0,51765,0.519976498237368,0.0188014101057579,"High"
"939","Leavenworth County","KS",79359,167.9,0.536561700626268,0.463438299373732,37.3,0.791517030204514,0.0835570004662357,0.0149321438022152,0.0679570055066218,0.00437253493617611,0.00157512065424211,70022,0.436976272382465,0.0192542748774556,"High"
"940","Lincoln County","KS",3121,4.5,0.49823774431272,0.50176225568728,46.6,0.956744633130407,0.00672861262415892,0,0.0301185517462352,0.000961230374879846,0.00352451137455944,48693,0.478692726690163,0.0304389618711951,"High"
"941","Linn County","KS",9602,16.2,0.499166840241616,0.500833159758384,43.6,0.9387627577588,0.00739429285565507,0.00312434909393876,0.0257238075400958,0.010102062070402,0.00124973963757551,46576,0.431264319933347,0.0264528223286815,"High"
"942","Logan County","KS",2790,2.6,0.500358422939068,0.499641577060932,40.4,0.906451612903226,0.0003584229390681,0,0.0555555555555556,0.0039426523297491,0,49926,0.501075268817204,0.0154121863799283,"High"
"943","Lyon County","KS",33302,39.6,0.485406281904991,0.514593718095009,32.9,0.715722779412648,0.0205993634015975,0.0204492222689328,0.208786259083539,0.00207194763077293,0.00291273797369527,42992,0.52246111344664,0.0323403999759774,"High"
"944","McPherson County","KS",28792,33,0.494512364545707,0.505487635454293,40.8,0.918414837454849,0.00982911919977772,0.00486246179494304,0.0401847735482078,0.00548763545429286,0.000347318699638789,56946,0.529244234509586,0.0133370380661295,"Low"
"945","Marion County","KS",12087,13.5,0.496152891536361,0.503847108463639,45,0.932075783900058,0.00661868122776537,0.00289567303714735,0.0330934061388268,0.00057913460742947,0,50212,0.471332836932241,0.0192769090758666,"Low"
"946","Marshall County","KS",9859,11.3,0.500760726239984,0.499239273760016,44,0.949893498326402,0.00284004462927275,0.00314433512526625,0.0235317983568313,0.00314433512526625,0.00375291611725327,50420,0.494472055989451,0.0213003347195456,"Low"
"947","Meade County","KS",4295,4.7,0.50360884749709,0.49639115250291,37.7,0.8023282887078,0.00558789289871944,0.00954598370197905,0.166472642607683,0,0,54167,0.478463329452852,0.0139697322467986,"High"
"948","Miami County","KS",32976,57.2,0.490053372149442,0.509946627850558,41.7,0.930737506065017,0.0150715672003882,0.00342673459485687,0.0300824842309558,0.00761159631246968,0.000788452207666181,63501,0.493844007763222,0.0224708879184862,"Low"
"949","Mitchell County","KS",6230,9.1,0.513483146067416,0.486516853932584,43.7,0.95569823434992,0.00658105939004815,0.00529695024077047,0.0223113964686998,0.00417335473515249,0.000963081861958266,44591,0.460353130016051,0.0182985553772071,"High"
"950","Montgomery County","KS",33463,54.9,0.495472611541105,0.504527388458895,40.3,0.80091444281744,0.0527747063921346,0.0102800107581508,0.0620386695753519,0.0296745659384992,0.000149418761019634,43977,0.433971849505424,0.0268654932313301,"High"
"951","Morris County","KS",5605,8.5,0.490990187332739,0.509009812667261,47.9,0.92328278322926,0.000535236396074933,0.00499553969669938,0.0449598572702944,0.00196253345227475,0,50338,0.489741302408564,0.0117752007136485,"High"
"952","Morton County","KS",2931,4.4,0.523370863186626,0.476629136813374,39.5,0.724326168543159,0.00818833162743091,0.00136472193790515,0.225861480723303,0,0,43813,0.435005117707267,0.0412828386216308,"High"
"953","Nemaha County","KS",10095,14.3,0.503516592372462,0.496483407627538,40.4,0.955819712729074,0.00544824170381377,0.00297176820208024,0.0175334323922734,0.00534918276374443,0.00237741456166419,53368,0.508865775136206,0.00931154036651808,"High"
"954","Neosho County","KS",16209,28.9,0.489542846566722,0.510457153433278,39.7,0.905669689678574,0.00968597692639891,0.00401011783577025,0.0496020729224505,0.00351656487136776,0.000616941205503116,44402,0.457646986242211,0.0138811771238201,"High"
"955","Ness County","KS",3001,2.9,0.508830389870043,0.491169610129957,47.2,0.884705098300566,0.00233255581472842,0.00266577807397534,0.106964345218261,0.00199933355548151,0.000999666777740753,48412,0.48217260913029,0.0129956681106298,"High"
"956","Norton County","KS",5527,6.5,0.565768047765515,0.434231952234485,43.5,0.89451782160304,0.023701827392799,0.00398045956214945,0.0508413244074543,0.00651347928351728,0,50673,0.456486339786503,0.0117604487063506,"Low"
"957","Osage County","KS",15894,23.2,0.497986661633321,0.502013338366679,43.4,0.936579841449604,0.0071096011073361,0.00226500566251416,0.0295079904366428,0.00207625519063798,0.00018875047187618,54186,0.460173650434126,0.0344155027054234,"High"
"958","Osborne County","KS",3684,4.3,0.498371335504886,0.501628664495114,47.4,0.947339847991314,0.00461454940282302,0.00271444082519001,0.0198154180238871,0.00407166123778502,0.000271444082519001,42173,0.47557003257329,0.0135722041259501,"High"
"959","Ottawa County","KS",5957,8.5,0.523417827765654,0.476582172234346,42.4,0.942924290750378,0.00772200772200772,0.00218230653013262,0.0273627664932013,0.00201443679704549,0.00167869733087124,51797,0.503944938727547,0.0171227127748867,"Low"
"960","Pawnee County","KS",6776,9.2,0.567001180637544,0.432998819362456,44.5,0.844746162927981,0.0489964580873672,0.000590318772136954,0.077331759149941,0.00280401416765053,0,46224,0.413075560802834,0.00487012987012987,"High"
"961","Phillips County","KS",5446,6.4,0.488064634594198,0.511935365405802,44.3,0.940874035989717,0.00422328314359163,0.00275431509364671,0.0319500550863019,0.00275431509364671,0,46806,0.508630187293426,0.00918105031215571,"High"
"962","Pottawatomie County","KS",23188,26.4,0.502242539244437,0.497757460755563,35.2,0.898611350698637,0.0059513541486976,0.00836639641193721,0.0532171813006728,0.0126358461273072,4.31257547007073e-05,64410,0.46890633086079,0.0190184578230119,"High"
"963","Pratt County","KS",9670,13.1,0.50258531540848,0.49741468459152,39.2,0.915305067218201,0.00268872802481903,0.00093071354705274,0.0715615305067218,0.00196483971044467,0.000723888314374354,53415,0.477456049638056,0.0205791106514995,"High"
"964","Rawlins County","KS",2520,2.3,0.515873015873016,0.484126984126984,50.3,0.917063492063492,0.00396825396825397,0.00277777777777778,0.0599206349206349,0.00436507936507937,0.00158730158730159,50893,0.492063492063492,0.00753968253968254,"High"
"965","Reno County","KS",63360,51.8,0.504166666666667,0.495833333333333,40.1,0.847238005050505,0.0267676767676768,0.0054135101010101,0.090530303030303,0.00495580808080808,0.0014520202020202,47897,0.47009154040404,0.024636994949495,"Low"
"966","Republic County","KS",4705,6.9,0.486716259298619,0.513283740701381,50.9,0.961742826780021,0.00212539851222104,0.00680127523910733,0.0161530286928799,0.00255047821466525,0.000212539851222104,43489,0.507970244420829,0.0136025504782147,"High"
"967","Rice County","KS",9868,13.9,0.504965545196595,0.495034454803405,38.5,0.839987839481151,0.0166193757600324,0.00648561005269558,0.112383461694366,0.00273611674098095,0.00111471422780705,48333,0.482367247669234,0.0334414268342116,"High"
"968","Riley County","KS",75696,120.9,0.533845909955612,0.466154090044388,24.9,0.768970619319383,0.0625,0.0489325723948425,0.0809686112872543,0.00393679983090256,0.00227224688226591,48428,0.470685373071232,0.0277425491439442,"High"
"969","Rooks County","KS",5148,5.9,0.484654234654235,0.515345765345765,43.6,0.945221445221445,0.00699300699300699,0.00446775446775447,0.0250582750582751,0.00194250194250194,0,48352,0.484654234654235,0.0172882672882673,"High"
"970","Rush County","KS",3119,4.6,0.493747996152613,0.506252003847387,47.9,0.942609810836807,0.000320615581917281,0.00609169605642834,0.030779095864059,0.00224430907342097,0,43594,0.482526450785508,0.0246873998076307,"High"
"971","Russell County","KS",6987,7.9,0.509231429798197,0.490768570201803,48.7,0.931873479318735,0.0124516960068699,0,0.0276227279232861,0.0015743523686847,0.0004293688278231,48427,0.48475740661228,0.0246171461285244,"Low"
"972","Saline County","KS",55334,78,0.493927784002602,0.506072215997398,37.9,0.805219214226335,0.0309213142010337,0.0239454946325948,0.109119167238949,0.00346983771279864,0.0032349007843279,49728,0.500596378356887,0.022047927133408,"High"
"973","Scott County","KS",4981,7,0.482433246336077,0.517566753663923,40.5,0.795422605902429,0,0.00883356755671552,0.178076691427424,0.0104396707488456,0,62198,0.514756073077695,0.0295121461553905,"High"
"974","Sedgwick County","KS",510484,508.1,0.49443077549933,0.50556922450067,35,0.686317298877144,0.0878989351282312,0.0431962608034728,0.141199332398273,0.00617257347928632,0.00256619208437483,52841,0.479846576974009,0.0283358538171618,"High"
"975","Seward County","KS",22948,35.8,0.51211434547673,0.48788565452327,29.5,0.31606240195224,0.0449712393236883,0.0295014816105979,0.596217535297194,0.00649294056126896,0.00239672302597176,47535,0.473505316367439,0.0372145720759979,"High"
"976","Shawnee County","KS",178392,330.6,0.484814341450289,0.515185658549711,38.9,0.74484281806359,0.0763206870263241,0.0123660253823041,0.119562536436612,0.00598120991972734,0.00408090048881116,54667,0.473244315888605,0.0270247544732948,"High"
"977","Sheridan County","KS",2497,2.9,0.513416099319183,0.486583900680817,44.7,0.938325991189427,0.00480576692030437,0,0.0436523828594313,0.0124148978774529,0,56607,0.488185822987585,0.0104124949939928,"High"
"978","Sherman County","KS",5999,5.7,0.501583597266211,0.498416402733789,38.5,0.848141356892815,0.00316719453242207,0.0185030838473079,0.119519919986664,0.00166694449074846,0,52030,0.477746291048508,0.020503417236206,"High"
"979","Smith County","KS",3693,4.3,0.491199566747901,0.508800433252099,51.6,0.950988356349851,0.00379095586244246,0.00243704305442729,0.0189547793122123,0.00568643379366369,0,45357,0.466016788518819,0.0143514757649607,"High"
"980","Stafford County","KS",4251,5.6,0.503881439661256,0.496118560338744,42.7,0.836744295459892,0.00658668548576805,0.00235238767348859,0.133145142319454,0.000940955069395436,0.000235238767348859,47121,0.478005175252882,0.0181133850858621,"High"
"981","Stanton County","KS",2107,3.3,0.472710014238253,0.527289985761747,39.3,0.591836734693878,0.00427147603227337,0,0.373516848599905,0.00284765068818225,0.00474608448030375,42222,0.474133839582345,0.00996677740863787,"High"
"982","Stevens County","KS",5741,7.9,0.512454276258492,0.487545723741508,35.1,0.61975265633165,0.000870928409684724,0.0034837136387389,0.352377634558439,0.00296115659292806,0,57500,0.447483016896011,0.0210764675143703,"High"
"983","Sumner County","KS",23336,20.3,0.499571477545423,0.500428522454577,40.7,0.899940006856359,0.0094703462461433,0.00351388412752828,0.0531796366129585,0.0104559478916695,0.00102845389098389,52695,0.461047308878985,0.0246828933836133,"High"
"984","Thomas County","KS",7847,7.4,0.491397986491653,0.508602013508347,36.3,0.912068306359118,0.0138906588505161,0.00484261501210654,0.0551803236905824,0.00815598317828469,0,52465,0.559831782846948,0.0109596023958201,"High"
"985","Trego County","KS",2899,3.5,0.505346671265954,0.494653328734046,49.4,0.9454984477406,0.00137978613314936,0.0158675405312177,0.0124180751983443,0.0134529147982063,0,55197,0.602621593652984,0.00482925146602277,"High"
"986","Wabaunsee County","KS",6918,8.9,0.504770164787511,0.495229835212489,43.4,0.929748482220295,0.00318010985834056,0.00549291702804279,0.0339693553050014,0.00448106389129806,0.00173460537727667,58947,0.48800231280717,0.0216825672159584,"Low"
"987","Wallace County","KS",1591,1.7,0.504085480829667,0.495914519170333,40.6,0.936517913262099,0,0,0.0509113764927718,0,0,60000,0.487743557510999,0.0276555625392835,"High"
"988","Washington County","KS",5572,6.5,0.510768126346016,0.489231873653984,46.2,0.943287867910984,0.00340990667623833,0.00125628140703518,0.0328427853553482,0.00107681263460158,0.000717875089734386,47992,0.500179468772434,0.0114860014357502,"High"
"989","Wichita County","KS",2157,3.2,0.472415391747798,0.527584608252202,41.2,0.696337505795086,0.00695410292072323,0.00463606861381548,0.277236903106166,0,0,55109,0.507649513212796,0.0120537783959203,"High"
"990","Wilson County","KS",8858,16.5,0.492436215850079,0.507563784149921,44,0.923571912395575,0.0051930458342741,0.00699932264619553,0.0289004289907428,0.00383833822533303,0.00112892300745089,44468,0.476744186046512,0.0256265522691352,"High"
"991","Woodson County","KS",3178,6.7,0.49528005034613,0.50471994965387,48.6,0.931088735053493,0.0110132158590308,0.0066079295154185,0.00818124606670862,0.00629326620516048,0.000629326620516048,36493,0.471994965387036,0.0276903713027061,"High"
"992","Wyandotte County","KS",163227,1038.5,0.493453901621668,0.506546098378332,33.7,0.415666525758606,0.226861977491469,0.0385230384679005,0.280535695687601,0.00321025320565838,0.00463771312344159,42783,0.448547115366943,0.0407101766251907,"High"
"993","Adair County","KY",19304,46.9,0.498963945296312,0.501036054703688,40.8,0.934365934521343,0.0358992954828015,0.000984251968503937,0.0184417737256527,0.00139867384997928,0,36575,0.413800248653129,0.0273000414421881,"High"
"994","Allen County","KY",20628,59.4,0.495782431646306,0.504217568353694,40.6,0.954043048283886,0.0190032964902075,0.00198758968392476,0.019245685476052,0,0.000630211363195656,40598,0.409298041496994,0.0331588132635253,"High"
"995","Anderson County","KY",22017,107.9,0.483217513739383,0.516782486260617,40.5,0.942271880819367,0.023527274378889,0.00735795067447881,0.0166235181904892,0,0,51681,0.470409229231957,0.0315665167824863,"Low"
"996","Ballard County","KY",8152,33.8,0.500122669283611,0.499877330716389,43.3,0.930201177625123,0.03900883218842,0.0038027477919529,0.0122669283611384,0.00245338567222767,0.00883218842001963,42988,0.416339548577036,0.0204857703631011,"Low"
"997","Barren County","KY",43418,87.8,0.486503293564881,0.513496706435119,40.3,0.90706619374453,0.0385554378368419,0.00476760790455571,0.03037910544014,0.00221106453544613,0.000967340734257681,39658,0.423257635082224,0.0347091068220554,"High"
"998","Bath County","KY",12189,41.7,0.493231602264337,0.506768397735663,39.9,0.954056936582164,0.010337189269013,0.00287144146361473,0.0152596603494954,0.00098449421609648,0.000656329477397654,38763,0.366067766018541,0.0309295266223644,"High"
"999","Bell County","KY",27469,81,0.487276566311114,0.512723433688886,41.6,0.944737704321235,0.0330554443190506,0.00200225708981033,0.00291237394881503,0.000728093487203757,0.000327642069241691,23558,0.27518293348866,0.0271942917470603,"High"
"1000","Boone County","KY",127682,496.4,0.494368822543507,0.505631177456493,37.1,0.884337651352579,0.0299415735969048,0.023135602512492,0.040734011058724,0.000971162732413339,0.00414310552779562,72731,0.505372722858351,0.0262057298601212,"Low"
"1001","Bourbon County","KY",20017,69.1,0.484887845331468,0.515112154668532,42.1,0.851775990408153,0.0721886396562922,0.00329719738222511,0.0666433531498227,0,0.00214817405205575,47886,0.467452665234551,0.0347704451216466,"Low"
"1002","Boyd County","KY",48486,309.4,0.498700655859423,0.501299344140577,41.9,0.932557851751021,0.0243987955286062,0.00290805593367158,0.0170358453986718,0.00107247452872994,0.00101060099822629,45543,0.376087942911356,0.0385265849936064,"High"
"1003","Boyle County","KY",29773,160.2,0.499882443824942,0.500117556175058,40.2,0.859201289759178,0.0711046921707587,0.0078258825109999,0.0321768044872871,0.00245188593692272,0.000604574614583683,43076,0.41601450979075,0.0212944614247808,"High"
"1004","Bracken County","KY",8330,41.4,0.502521008403361,0.497478991596639,40.7,0.964345738295318,0.000240096038415366,0.00480192076830732,0.0160864345738295,0.00180072028811525,0.000600240096038415,40458,0.419927971188475,0.0343337334933974,"High"
"1005","Breathitt County","KY",13276,28.2,0.502786984031335,0.497213015968665,41.2,0.970021090689967,0.0100180777342573,0.00218439288942453,0.00926483880686954,0.0022597167821633,0.00180777342573064,25861,0.302199457667972,0.0409761976498945,"High"
